label	page_idx	link	topsection	section	listing_id	listing_type	example
	10792873	http://en.wikipedia.org/wiki/1988_in_Philippine_television	Births	Births	5	WikiEnum	January 6 – Mikael Daez , actor , basketball player and TV commercial , print and ramp model
NONE	10807904	http://en.wikipedia.org/wiki/Henselian_ring	Examples	Examples	0	WikiEnum	Every field is a Henselian local ring .
	10813728	http://en.wikipedia.org/wiki/Saxe-Zeitz	History	History	0	WikiEnum	Saxe - Zeitz ,
	10813728	http://en.wikipedia.org/wiki/Saxe-Zeitz	Relatives	Relatives	1	WikiEnum	Erdmuthe Dorothea of Saxe - Zeitz ( 1661–1720 ) , consort of Duke Christian II of Saxe - Merseburg
	10843637	http://en.wikipedia.org/wiki/The_Killer_(1989_film)	Cast	Cast	0	WikiEnum	"Chow Yun - fat as Ah Jong ( 阿莊 Ā Zhuāng , aa3 zong1 ) , an assassin who accidentally blinds singer Jennie when he is on a mission for the criminal organization , the Triads . Ah Jong decides to take on one last mission to pay for surgery to repair her eyes . Ah Jong is called John and Jeff in some subtitled prints of the film . The nickname given to Ah Jong by Li is "" Har Tau "" , which roughly translates as "" Shrimp Head . ""Hall , 1999 . p.215 In some dubbed and subtitled prints , his nickname is "" Mickey Mouse "" or "" Butthead "" ."
	10845119	http://en.wikipedia.org/wiki/Gert_van_Rooyen	Possible victims	Possible victims	0	WikiEnum	On 1 August 1988 , 14 - year - old Tracy - Lee Scott - Crossley of Randburg near Johannesburg disappeared . She was seen by witnesses climbing into a Volkswagen Beetle outside of the shopping mall in Cresta . A nationwide police search and hypermarket poster campaign were launched . Her brother Mark , who had declined an offer to go shopping with her , was severely guilt - ridden and traumatised by her disappearance . In later life he was found guilty of the murder of a farm worker , beating him and throwing his unconscious body to the lions .
ORG	10888374	http://en.wikipedia.org/wiki/2005–06_A1_Grand_Prix_of_Nations,_Malaysia	Results	Total Points	0	WikiTable	France 21 10 10 1
PERSON	10895727	http://en.wikipedia.org/wiki/Runaway_(1995_film)	Cast	Cast	0	WikiEnum	Lee Byung - hun ... Lee Dong - ho
	10903720	http://en.wikipedia.org/wiki/William_Buckland_(architect)	Works	Works	0	WikiEnum	"Gunston Hall , Fairfax County , Virginia . Patron : George Mason ( interiors , c. 1755 - 59 ) ; 10709 Gunston Rd . Mason Neck , VA Buckland , William , NRHP - listed"
	10903720	http://en.wikipedia.org/wiki/William_Buckland_(architect)	Works	Works	1	WikiEnum	Brice House , Annapolis , Maryland ( interiors ) , NRHP - listed
	10919706	http://en.wikipedia.org/wiki/2004–05_St._Lawrence_Saints_women's_ice_hockey_season	Player stats	Player stats	0	WikiTable	Rebecca Russell 41 32 38 70
OTHER	10950861	http://en.wikipedia.org/wiki/Budhana	Main places	Main places	0	WikiEnum	Jama Masjid Qaziwara - A mosque built in the Mughal period 350 years ago by converted Muslims .
	10950861	http://en.wikipedia.org/wiki/Budhana	Main places	Main places	1	WikiEnum	There are lot of old and new colonies all around the town . Shawara , Mandi , Bara Bazaar , and Chauta Bazaar areas are the old residential areas . Dayanand Nagar and Krishnapuri is a well - developed colony .
	10950861	http://en.wikipedia.org/wiki/Budhana	Main places	Main places	2	WikiEnum	Chaudhary Charan Singh Tiraha - This 3 - way intersection is in the south - west corner of the town . One road goes inside the town , one for Baraut town and other one for Kandhla and Shamli towns . This junction is also known as ' Chungi ' because here people had to pay the toll tax or ' chungi ' when they sent their goods to other states . This tax has been abolished now .
ORG	10950861	http://en.wikipedia.org/wiki/Budhana	Education and colleges	Higher education	3	WikiEnum	D.A.V. Degree College - Affiliated with Chaudhary Charan Singh University and offers graduate and post - graduate programmes in art
	10950861	http://en.wikipedia.org/wiki/Budhana	Education and colleges	Senior secondary education	4	WikiEnum	B S S Inter College Budhana ( mzn ) - Affiliated with ( up board ) provided tha education nursery to 12th standard in science , commerce , art and Urdu streams .
ORG	10950861	http://en.wikipedia.org/wiki/Budhana	Education and colleges	Higher secondary education	5	WikiEnum	Ambika Junior High School
ORG	10950861	http://en.wikipedia.org/wiki/Budhana	Transportation	Transportation	6	WikiEnum	India Transport Co.
PERSON	10950861	http://en.wikipedia.org/wiki/Budhana	City Municipal Board	City Municipal Board	7	WikiEnum	OM GIRI , Executive Officer
	10962907	http://en.wikipedia.org/wiki/Dan_Miron	Published works	Published works	0	WikiEnum	From Continuity to Contiguity : Toward a New Jewish Literary Thinking ( 2010 )
	10962907	http://en.wikipedia.org/wiki/Dan_Miron	Awards and critical acclaim	Awards and critical acclaim	1	WikiEnum	In 1980 , Miron was awarded the Bialik Prize for Jewish thought .
	10970425	http://en.wikipedia.org/wiki/Hugh_Munro,_9th_Baron_of_Foulis	Family	Family	0	WikiEnum	George Munro , 10th Baron of Foulis . Hugh 's heir and successor as chief of the Clan Munro .
GPE	11000514	http://en.wikipedia.org/wiki/Utah_Telecommunication_Open_Infrastructure_Agency	Member cities	Member cities	0	WikiEnum	Bountiful ( Non - pledging
NONE	11000514	http://en.wikipedia.org/wiki/Utah_Telecommunication_Open_Infrastructure_Agency	Types of service	Types of service	1	WikiEnum	VOIP ( Phone )
ORG	11000514	http://en.wikipedia.org/wiki/Utah_Telecommunication_Open_Infrastructure_Agency	Service providers	Service providers	2	WikiEnum	Beehive Broadband
ORG	11000514	http://en.wikipedia.org/wiki/Utah_Telecommunication_Open_Infrastructure_Agency	Service providers	Former service providers	3	WikiEnum	ConnectedLyfe
SPECIES	11028664	http://en.wikipedia.org/wiki/Pentatomini	Genera	Genera	0	WikiEnum	Arvelius Spinola , 1840
SPECIES	11028664	http://en.wikipedia.org/wiki/Pentatomini	Genera	Genera	1	WikiEnum	Cyptocephala Berg , 1883
	11061115	http://en.wikipedia.org/wiki/Graham_Hill	Career results	Indianapolis 500 results	0	WikiEnum	Hill failed to qualify the innovative John Crosthwaite ( who had worked with Hill at Team Lotus ) designed ' roller skate ' car for the 1963 Indianapolis 500 race after crashing in practice . Hill , who had been commuting weekly due to other commitments in Europe , would not wait in the USA while the car was repaired and risk not qualifying or qualifying badly .
	11077968	http://en.wikipedia.org/wiki/Oliver_Kahn	Career statistics	International	0	WikiTable	1994 0 0
	11077968	http://en.wikipedia.org/wiki/Oliver_Kahn	Honours	Club	1	WikiEnum	Bundesliga : 1996–97 , 1998–99 , 1999–2000 , 2000–01 , 2002–03 , 2004–05 , 2005–06 , 2007–08
	11077968	http://en.wikipedia.org/wiki/Oliver_Kahn	Honours	International	2	WikiEnum	UEFA European Championship : 1996
	11077968	http://en.wikipedia.org/wiki/Oliver_Kahn	Honours	Individual	3	WikiEnum	Best Bundesliga Keeper : 1994 , 1997 , 1998 , 1999 , 2000 , 2001 , 2002
	11094552	http://en.wikipedia.org/wiki/The_Lute_and_the_Scars	Stories	Stories	0	WikiEnum	""" The Poet "" : a man who wrote some verses critical of Tito is thrown in jail and forced to write poetry praising the dictator ."
	11096047	http://en.wikipedia.org/wiki/Prometheus_(soundtrack)	Selected credits	Selected credits	0	WikiEnum	Choir – Apollo Voices , Bach Choir , Metro Voices
	11107067	http://en.wikipedia.org/wiki/Birdsong_(serial)	Cast	Cast	0	WikiEnum	Eddie Redmayne as Stephen Wraysford
	11181251	http://en.wikipedia.org/wiki/Arthur_Shawcross	Second series of murders	Second series of murders	0	WikiTable	"1 . Dorothy "" Dotsie "" Blackburn 27 March 18 , 1988 March 24 , 1988"
NONE	11188851	http://en.wikipedia.org/wiki/Dynamic_HTML	Uses	Uses	0	WikiEnum	Animate text and images in their document .
	11199544	http://en.wikipedia.org/wiki/Utricularia_uliginosa	Synonyms	Synonyms	0	WikiEnum	U. affinis Wight
PERSON	11208939	http://en.wikipedia.org/wiki/Maxim_Fadeev	Managed projects	Current	0	WikiEnum	Yulia Savicheva
PERSON	11208939	http://en.wikipedia.org/wiki/Maxim_Fadeev	Managed projects	Former	1	WikiEnum	Linda
WORK_OF_ART	11208939	http://en.wikipedia.org/wiki/Maxim_Fadeev	Discography	Discography	2	WikiEnum	"Tansuy Na Bitom Stekle ( Танцуй На Битом Стекле ; Dance on the Broken Glass )"
NONE	11218956	http://en.wikipedia.org/wiki/Csaba_Őry	Career	Career	0	WikiEnum	since 1988 : Founder and spokesman of the Democratic Union of Scientific Workers
	11224201	http://en.wikipedia.org/wiki/Teletoon_Retro	Former programming	Former programming	0	WikiEnum	The 13 Ghosts of Scooby - Doo ( 2007–09 )
	11233608	http://en.wikipedia.org/wiki/Helen_Oxenbury	Selected works	Selected works	0	WikiEnum	Pig Tale ( 1973 ) , written in rhyme and illustrated
	11233608	http://en.wikipedia.org/wiki/Helen_Oxenbury	Selected works	Selected works	1	WikiEnum	Alice Through the Looking Glass ( Walker , 2005 ) , an edition of Through the Looking Glass by Lewis Carroll ( 1871 )
	11234097	http://en.wikipedia.org/wiki/Ain't_Got_No,_I_Got_Life	Charts	Charts	0	WikiTable	Netherlands ( Dutch Top 40 ) 1
GPE	11262926	http://en.wikipedia.org/wiki/Subbética	Main	Main	0	WikiEnum	Almedinilla
NONE	11268413	http://en.wikipedia.org/wiki/Dust_bunny	In popular culture	In popular culture	0	WikiEnum	Players in Dust 514 are often referred to as dust bunnies .
NONE	11268413	http://en.wikipedia.org/wiki/Dust_bunny	In other languages	In other languages	1	WikiEnum	"In Danish they are called ( from the verb , meaning to move something between one 's fingers , and meaning "" men "" ) ."
NONE	11301665	http://en.wikipedia.org/wiki/Wendy_Dillinger	Coaching	Coaching History	0	WikiTable	1998 Indiana University ( assistant ) 14–8–1 6–3–0 Second round
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	The algorithm	The algorithm	0	WikiEnum	the production currently being matched ( X → α β )
	11323898	http://en.wikipedia.org/wiki/Earley_parser	The algorithm	The algorithm	1	WikiEnum	Prediction : For every state in S(k ) of the form ( X → α • Y β , j ) ( where j is the origin position as above ) , add ( Y → • γ , k ) to S(k ) for every production in the grammar with Y on the left - hand side ( Y → γ ) .
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Example	Example	2	WikiTable	1 P → • S 0 start rule
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Constructing the parse forest	Constructing the parse forest	3	WikiEnum	Predicted items have a null SPPF pointer .
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Implementations	Java	4	WikiEnum	– a Java implementation of the Earley algorithm
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Implementations	C#	5	WikiEnum	coonsta / earley - An Earley parser in C #
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Implementations	JavaScript	6	WikiEnum	Nearley – an Earley parser that 's starting to integrate the improvements that Marpa adopted
NONE	11323898	http://en.wikipedia.org/wiki/Earley_parser	Implementations	Python	7	WikiEnum	Lark – an object - oriented , procedural implementation of an Earley parser in under 200 lines of code
PERSON	11376619	http://en.wikipedia.org/wiki/The_Day_He_Arrives	Cast	Cast	0	WikiEnum	Yoo Jun - sang as Seong - jun , a professor of film studies
	11381465	http://en.wikipedia.org/wiki/Fusicoccum	Species	Species	0	WikiEnum	F. abietis
	11458026	http://en.wikipedia.org/wiki/Ángel_Gallardo_(golfer)	Professional wins (6)	Other wins (5)	0	WikiEnum	1967 Portuguese Open
	11458026	http://en.wikipedia.org/wiki/Ángel_Gallardo_(golfer)	Team appearances	Team appearances	1	WikiEnum	World Cup ( representing Spain ): 1969 , 1970 , 1971 , 1972 , 1973 , 1975
WORK_OF_ART	11524447	http://en.wikipedia.org/wiki/Fine_Living_(Italian_TV_channel)	Programming	Original programs	0	WikiEnum	Buono a sapersi
WORK_OF_ART	11524447	http://en.wikipedia.org/wiki/Fine_Living_(Italian_TV_channel)	Programming	Imported programs	1	WikiEnum	A caccia di occasioni ( Flea Market Flip )
	11529997	http://en.wikipedia.org/wiki/Great_Riot!_Seigi_Choujin	Cast	Cast	0	WikiTable	Kinnikuman Akira Kamiya
EVENT	11532229	http://en.wikipedia.org/wiki/Julio_Zapata	Professional wins	Argentine wins (12)	0	WikiEnum	2000 Parana Open
NONE	11536090	http://en.wikipedia.org/wiki/International_Programme_for_the_Development_of_Communication	Composition	The Intergovernmental Council of the IPDC	0	WikiEnum	"Policy - making , guiding the planning and the implementation of the Programme ;"
NONE	11536090	http://en.wikipedia.org/wiki/International_Programme_for_the_Development_of_Communication	Media Development	Media Development	1	WikiEnum	"Legal and regulatory framework governing media ;"
NONE	11536090	http://en.wikipedia.org/wiki/International_Programme_for_the_Development_of_Communication	Media Development	The Media Development projects	2	WikiEnum	Training Judicial Authorities in Africa :
	11536090	http://en.wikipedia.org/wiki/International_Programme_for_the_Development_of_Communication	Media and Internet Indicators	The Media Development indicators (MDI)	3	WikiEnum	"In Bhutan , the MDI completed in 2010 contributed to amending a media law to create an Independent Press Council ; and an IPDC Project , run by the World Association of Community Radio Broadcasters ( AMARC ) in 2012 , instigated a process introducing community radio as a third tier of broadcasting . The first two stations were opened in 2016 ."
	11536090	http://en.wikipedia.org/wiki/International_Programme_for_the_Development_of_Communication	Media and Internet Indicators	The Gender Sensitive indicators for Media	4	WikiEnum	In 2014 , Gender and Media in Southern Africa ( GEMSAT ) applied it ( after refinement for use locally ) in Tanzania to seven community radio stations enhancing understanding of the issues and encouraging change .
	11563868	http://en.wikipedia.org/wiki/Army_of_the_Men_of_the_Naqshbandi_Order	Leadership	Leadership	0	WikiTable	Sheikh Abdullah Mustafa al - Naqshbandi ( Unknown to Unknown ) Leader
	11668152	http://en.wikipedia.org/wiki/Athletics_at_the_1948_Summer_Olympics_–_Women's_javelin_throw	Results	Final standings	0	WikiTable	Herma Bauma 45.57 OR
	11687092	http://en.wikipedia.org/wiki/Shanghai_Institute_of_Visual_Art	Organization	Organization	0	WikiEnum	Communication Design
OTHER	11721154	http://en.wikipedia.org/wiki/GEFA_Bank	Products and services	Products and services	0	WikiEnum	Investment credits
OTHER	11721154	http://en.wikipedia.org/wiki/GEFA_Bank	Products and services	Products and services	1	WikiEnum	Sales credits
PERSON	11764292	http://en.wikipedia.org/wiki/Clarke-Travers_baronets	Clarke, later Clarke-Travers, later Clarke baronets, of Crosses Green (1804)	Clarke, later Clarke-Travers, later Clarke baronets, of Crosses Green (1804)	0	WikiEnum	Sir William Clarke , 1st Baronet ( 1762–1808 )
	11767025	http://en.wikipedia.org/wiki/2009–10_Al-Hilal_FC_season	Competitions	Overall	0	WikiTable	Pro League Round 1 Champions 19 August 2009 18 March 2010
	11767025	http://en.wikipedia.org/wiki/2009–10_Al-Hilal_FC_season	Statistics	Goalscorers	1	WikiTable	1 20 FW Yasser Al - Qahtani 9 4 2 4 19
	11767025	http://en.wikipedia.org/wiki/2009–10_Al-Hilal_FC_season	Statistics	Assists	2	WikiTable	1 9 MF Christian Wilhelmsson 10 1 1 3 15
	11767816	http://en.wikipedia.org/wiki/Branko_Trajkov	Discography	Discography	0	WikiEnum	Hapsi sve ! ( 1998 )
	11767816	http://en.wikipedia.org/wiki/Branko_Trajkov	Discography	Discography	1	WikiEnum	Kneja ( 1999 )
	11767816	http://en.wikipedia.org/wiki/Branko_Trajkov	Discography	Discography	2	WikiEnum	Sretan rođendan ( 1992 )
PERSON	11773095	http://en.wikipedia.org/wiki/Advent_of...	Credits	Credits	0	WikiEnum	Shyaithan – Vocals , bass , music and lyrics , producer
WORK_OF_ART	11813218	http://en.wikipedia.org/wiki/Dirce_Migliaccio	Films	Films	0	WikiEnum	1962 The Beggars
WORK_OF_ART	11813895	http://en.wikipedia.org/wiki/Still_Got_a_Long_Way_to_Go	Track listings	Track listings	0	WikiEnum	""" Still Got A Long Way To Go "" ( Diesel )"
WORK_OF_ART	11813895	http://en.wikipedia.org/wiki/Still_Got_a_Long_Way_to_Go	Track listings	Track listings	1	WikiEnum	""" Still Got A Long Way To Go "" ( with Diesel )"
WORK_OF_ART	11813895	http://en.wikipedia.org/wiki/Still_Got_a_Long_Way_to_Go	Credits	Credits	2	WikiEnum	Acoustic Guitar – Diesel
NONE	11823223	http://en.wikipedia.org/wiki/Bouley_Bay_Hill_Climb	Bouley Bay Hill Climb past winners	Bouley Bay Hill Climb past winners	0	WikiTable	1946 G. Bainbridge E.R.A. 55.9 sec
PERSON	11850130	http://en.wikipedia.org/wiki/DiscReet_Records	List of DiscReet Records artists	List of DiscReet Records artists	0	WikiEnum	Christopher Bond
WORK_OF_ART	11871637	http://en.wikipedia.org/wiki/Syd_Cain	Selected filmography	Selected filmography	0	WikiEnum	The Inn of the Sixth Happiness ( 1958 )
	11876070	http://en.wikipedia.org/wiki/Grin_and_Bear_It_(Ugly_Betty)	Guest starring	Guest starring	0	WikiEnum	Robert Desiderio as Mr. Gallico
WORK_OF_ART	11887141	http://en.wikipedia.org/wiki/John_Scoble	Works	Works	0	WikiEnum	British Guiana , London , 1838
	11887410	http://en.wikipedia.org/wiki/Freestyle_skiing_at_the_2016_Winter_Youth_Olympics_–_Boys'_halfpipe	Results	Results	0	WikiTable	8 Birk Irving 84.80 93.00 93.00
	11902781	http://en.wikipedia.org/wiki/Systemically_important_payment_systems	Core principles	Core principles	0	WikiEnum	A well - founded legal basis
WORK_OF_ART	11915697	http://en.wikipedia.org/wiki/Marcelino_Serna	Awards and decorations	Awards and decorations	0	WikiTable	Purple Heart with oak leaf cluster
OTHER	11980554	http://en.wikipedia.org/wiki/Nicholas_Russell,_6th_Earl_Russell	Titles	Titles	0	WikiEnum	The Hon . Nicholas Russell ( 1968–1987 )
	12000937	http://en.wikipedia.org/wiki/Fury_(2001_series)	Prints	Issues	0	WikiTable	# 1 Be Careful What You Wish For November 2001 56,308 , ranked 19th in North American
WORK_OF_ART	12019093	http://en.wikipedia.org/wiki/Pioneer_News_Group	Publications	Publications	0	WikiEnum	Anacortes American in Anacortes , Washington
	12019487	http://en.wikipedia.org/wiki/Duan_(surname)	Notable people	Mainland China	0	WikiEnum	Duan Sui ( died 386 ) , a ruler of the Xianbei state Western Yan
